Долгота;Широта;Глубина
77.4180495285149;48.8924080247266;732.8
77.4179428360955;48.8901642856136;923.1
77.4180155136459;48.8916620885707;805
77.4182382193971;48.8962555323633;640
77.4181002933816;48.8933828494436;680
77.4179942293559;48.8911675275816;830
77.4182996527238;48.8974573932852;685
77.4183431338739;48.8982592705407;770
77.4182625116125;48.8965821484708;655
77.4180257220389;48.8916720408539;800
77.4179581021125;48.8901597368085;923.1
77.4183101076009;48.8974475472819;680
77.4181159445076;48.8933890887803;675
77.4182552723244;48.8962512159454;635
77.418351818595;48.8982486519605;765
77.4180359347728;48.8916820830138;795
77.41805974338;48.8921183812869;770
77.4182266769746;48.8955419636817;630
77.41827874055;48.8965765897787;650
77.4183205172405;48.8974376122583;675
77.4183605033125;48.8982380333797;760
77.4183219882208;48.8974361418966;674.2
77.4179961395016;48.8906684313461;890
77.418046143174;48.8916920352951;790
77.4181315913003;48.8933952382371;670
77.4182251689842;48.8953294894782;630
77.4180263628171;48.8912012214427;830
77.4180715664535;48.8921275799399;765
77.4182723252488;48.8962468995251;630
77.4183691923648;48.8982275046758;755
77.4182939426809;48.8966405083803;660
77.4180322175469;48.8912077562891;826.8
77.4180077255306;48.8906837528481;885
77.4182449255164;48.8955412209219;625
77.4180833895314;48.8921367785916;760
77.418377877075;48.8982168860938;750
77.4182907113878;48.8963886641246;650
77.4180159418827;48.890694556644;880
77.4182434279895;48.8953300960278;625
77.4182658075562;48.8957694829638;630
77.4180241582384;48.8907053604392;875
77.4180952126136;48.892145977242;755
77.418214323672;48.8945718214546;636.4
77.4181679684265;48.8936019426607;670
77.4182631783953;48.8955405680368;620
77.4180323702611;48.890716074356;870
77.41821942353;48.8945728840432;635
77.4183068857341;48.8963831065735;645
77.4181070357002;48.8921551758911;750
77.4180110446422;48.8901448608641;923
77.4182616826573;48.8953306126969;620
77.4182838498435;48.8957675749341;625
77.4182550864534;48.8951238233009;630
77.4183311367637;48.8966842624166;660.5
77.4183328196373;48.8966835073571;660
77.4181846722906;48.893606810371;665
77.4182814269359;48.8955398252713;615
77.4180220959382;48.8901417500066;922.9
77.4183230557388;48.8963774591427;640
77.4182367751937;48.8945767485003;630
77.4182799373254;48.8953311293631;615
77.4180306944449;48.8901562344996;920
77.4183018877914;48.8957655770241;620
77.4183479109716;48.8966767129649;655
77.4182731564135;48.8951256034039;625
77.4182013761578;48.8936116780788;660
77.4185533621135;48.9008386661773;957.2
77.4180821867972;48.891057719806;850
77.4183392257397;48.8963718117096;635
77.4182996798136;48.8955391723805;610
77.4182774521006;48.8950254681777;630
77.4182789101441;48.8950474798943;630
77.4182981963316;48.895331735904;610
77.4183630023017;48.8966699185709;650
77.4180930226776;48.8910673890124;845
77.4183199300757;48.8957636689887;615
77.4182180843657;48.8936166356618;655
77.4182912263747;48.895127383504;620
77.418355400075;48.8963662541519;630
77.4181038628991;48.8910771480954;840
77.4182957301999;48.8950256244748;625
77.4182972681845;48.8950484442313;625
77.4181949192042;48.8928965629293;710
77.4183469444326;48.8960166336732;630
77.4183379680206;48.8957616710731;610
77.4182347882393;48.8936215033646;650
77.4182510988123;48.8939269644969;650
77.4183092963372;48.8951291636013;615
77.4181146987879;48.8910868172995;835
77.4185717322796;48.9004964002459;945
77.4182980857213;48.8948004735838;630
77.4180779228204;48.8902358555455;920
77.4182222594909;48.8932241948633;690
77.4182081074018;48.892904923208;705
77.4184620583494;48.8981139950421;750
77.4185945429408;48.9008473387001;956.8
77.4180776528663;48.8901298781151;922.8
77.4183140039614;48.8950256908914;620
77.4183156262256;48.8950494085654;620
77.4181255390179;48.8910965763803;830
77.4183645989193;48.896013474208;625
77.4182911057613;48.8944497424391;635
77.4182677798694;48.8939319226427;645
77.4184707430209;48.8981033764535;745
77.4180922824282;48.8902600257458;915
77.4183273663008;48.8951309436957;610
77.4182212912666;48.8929131936075;700
77.4182367129486;48.893231628905;685
77.4180892388134;48.8901273858144;922.8
77.4181243185192;48.890836592557;870
77.4183162658497;48.8948017115563;625
77.4185923307941;48.9004741956153;940
77.4184361272756;48.8972228605898;675
77.4184794276888;48.8980927578643;740
77.4183322777228;48.8950257573051;615
77.4183339842672;48.8950503728966;615
77.4181325349224;48.8908473963435;865
77.4183822577417;48.8960104046177;620
77.4181066420502;48.8902841959441;910
77.418234479473;48.892921553883;695
77.4184084906108;48.8965179967991;650
77.4182845111155;48.8939367897644;640
77.4182511620731;48.8932389730672;680
77.4184881123531;48.8980821392744;735
77.4181407469924;48.8908581102517;860
77.4183344459789;48.8948029495258;620
77.4182476676838;48.892929914157;690
77.4181489634029;48.8908689140368;855
77.4184968013523;48.8980716105615;730
77.418350555822;48.8950259135935;610
77.4183523423095;48.8950513372249;610
77.4182656155393;48.8932464071051;675
77.4184235682539;48.8965112026838;645
77.4181986786267;48.8918415117341;790
77.4183999165619;48.8960073350248;615
77.418165533361;48.8911436005711;830
77.4183012330715;48.8939417470471;635
77.4186165583713;48.9004347308351;940
77.4182217204237;48.8922443577241;750
77.41815717548;48.8908796279437;850
77.4182834095032;48.8934556606595;670
77.4181728043926;48.8911526248167;825.7
77.4182088870934;48.8918514639996;785
77.4183526304467;48.8948042773701;615
77.4182800646722;48.8932537512636;670
77.4184386458929;48.8965044085666;640
77.4182335435569;48.8922535563593;745
77.4183464577715;48.8945910013351;630
77.4183180052165;48.8939466133058;630
77.4183180188473;48.8939466130198;630
77.4184175710417;48.8960041755516;610
77.4181960236091;48.8913946031709;826.8
77.4182190999013;48.8918615061418;780
77.4186319894432;48.9004109252308;935
77.4182990606742;48.8934618999706;665
77.4181995996679;48.8913983068224;825
77.4184786454669;48.8971360484136;665
77.4182453666945;48.8922627549933;740
77.418153920856;48.8903637259317;910
77.4184376725278;48.8962046536344;630
77.4183708105776;48.8948055153339;610
77.4182293083762;48.8918714584053;775
77.4184537235277;48.8964976144476;635
77.4182093576276;48.8914085384464;820
77.418364394334;48.8945934140023;625
77.4182556161503;48.8922727063945;735
77.4182556297807;48.8922727061085;735
77.418314711849;48.8934681392794;660
77.4182395211923;48.8918815005456;770
77.4181682941688;48.8903878958349;905
77.4182187791748;48.891418867097;815
77.4185022712672;48.89725602059;674.3
77.4184829426262;48.8968202584724;662.4
77.4184547254198;48.8962003371876;625
77.4184688011584;48.8964908203265;630
77.418228200726;48.8914291957466;810
77.4183823265603;48.8945957367891;620
77.4184896580085;48.8968163388778;660
77.4185114738179;48.897247370438;670
77.4183303630276;48.893474378586;655
77.4181826674959;48.8904120657361;900
77.4183728670548;48.8943197316198;633.4
77.4182943406559;48.8925512465022;733
77.4184717783087;48.8961960207382;620
77.4185034568233;48.8968084919643;655
77.4183842904214;48.8943231806361;630
77.4181970408372;48.890436235635;895
77.4183460142102;48.8934806178904;650
77.4184002587882;48.8945980595731;615
77.4183024024717;48.892556295526;730
77.4182091076391;48.890455865526;890
77.4185172512954;48.8968005551717;650
77.4184888268563;48.8961916144088;615
77.4184181910176;48.8946003823542;610
77.4185809685141;48.8979687197144;730
77.4182494724972;48.8909850239922;850
77.418589653136;48.8979581011174;725
77.4185058797392;48.8961872979545;610
77.4185122247557;48.8963116813482;630
77.418214478607;48.8901009163945;922.5
77.4184766798399;48.895532309484;610
77.4182586120762;48.8909954485247;845
77.4183359298095;48.8925829424983;730
77.4185983377543;48.8979474825198;720
77.4185628252794;48.8972101255009;670
77.418475317811;48.8953370162195;610
77.418267751659;48.8910058730564;840
77.4183968184587;48.8936690257952;650
77.4182762528119;48.8911204047243;825
77.4182762528119;48.8911204047243;825
77.4183475938174;48.8925922344295;725
77.418607022369;48.8979368639216;715
77.4185283947134;48.8963060338892;625
77.4185730012601;48.8972029843829;665.9
77.4182768912458;48.8910162975874;835
77.418494928373;48.8955315666848;605
77.4184414109462;48.8943348475683;630
77.4186157069801;48.8979262453227;710
77.4183592578296;48.8926015263593;720
77.41851292461;48.8957427052402;610
77.4184935768206;48.8953376227294;605
77.4182406000802;48.8900954200319;922.4
77.4184135223664;48.8936738934716;645
77.4182860308363;48.8910267221175;830
77.4185445646673;48.896300386428;620
77.4183384272383;48.8919784807305;770
77.4183709218462;48.8926108182879;715
77.4187380291131;48.9002067205918;935
77.4185131769055;48.8955308238827;600
77.4183210119107;48.891528822953;810
77.4184588722073;48.894338439786;625
77.4183486264682;48.8919885231461;765
77.4184302262772;48.8936787611455;640
77.4185309668768;48.8957407971721;605
77.4185026643438;48.8951484979572;610
77.4185118314923;48.8953381393588;600
77.4183303244627;48.8915391538815;805
77.4183825858671;48.8926201102152;710
77.418560738956;48.8962948288422;615
77.4182858987462;48.8905809301555;890
77.4184202123757;48.8933253945523;670
77.4183263392644;48.8913431957993;825.7
77.4183588257023;48.8919985655608;760
77.4182668671382;48.8900898306399;922.4
77.4183276260783;48.8913446982654;825
77.4185314297756;48.8955301709552;595
77.4183396413559;48.8915495746868;800
77.4182946714978;48.8905947811918;885
77.4187919398167;48.9008891702256;955
77.4184763291329;48.8943419421235;620
77.4182723531227;48.8900887258746;922.4
77.4184469301913;48.8936836288169;635
77.4187950691585;48.9008898243016;954.9
77.4183366337778;48.8913552155275;820
77.4185490048039;48.8957387992236;600
77.4183690206032;48.8920085180969;755
77.4185207386584;48.8951503678986;605
77.4185300861643;48.8953386559853;595
77.418301705811;48.8906059696447;880
77.4185769089026;48.8962891813765;610
77.4183489539158;48.8915599056136;795
77.4184346615539;48.8933327386905;665
77.418327195045;48.8910906358146;830
77.4183087357904;48.8906170682194;875
77.4183456371437;48.8913656429111;815
77.4183342796221;48.8911017332418;825
77.4183348589037;48.891102710742;824.5
77.4183792198455;48.8920185605096;750
77.4183582708168;48.8915703264172;790
77.4185496783068;48.8955294281473;590
77.4184937903988;48.8943455343359;615
77.4188100571593;48.9008930185354;954.8
77.4185278595707;48.8950265116307;610
77.418315765773;48.8906281667936;870
77.4184636384463;48.8936885863634;630
77.4185304895157;48.8950606445158;610
77.4184491107362;48.8933400828269;660
77.4183546448508;48.8913761601716;810
77.418538808636;48.8951521479596;600
77.4185670470677;48.8957368911499;595
77.418816411273;48.9008943246835;954.7
77.4185483451748;48.8953392624864;590
77.4184447478813;48.8930546139277;690
77.4185889097842;48.8959741294156;610
77.4185112516671;48.8943491265456;610
77.4184635642605;48.893347516839;655
77.4185461333314;48.8950265780105;605
77.4185488611955;48.8950616085265;605
77.4186150974569;48.8964247723908;630
77.4185568786148;48.8951539280177;595
77.4185850849917;48.8957348931958;590
77.4184579318243;48.8930628842987;685
77.4185471142729;48.8948179202103;610
77.4184780134513;48.8933548609715;650
77.4186065685778;48.8959710597914;605
77.4186301750434;48.8964179782493;625
77.4188468867385;48.9009008825987;954.4
77.4185644070921;48.8950266443874;600
77.4186998463974;48.8978233549664;710
77.4184711201096;48.8930712445457;680
77.4185672328759;48.8950625725344;600
77.418574952933;48.8951557979506;590
77.418852827533;48.9009021074505;954.4
77.4186511230689;48.8967238817136;650
77.4184978149552;48.8935409504297;650
77.4185093667223;48.8937067901164;630
77.4187085216768;48.8978128265246;705
77.4185652944124;48.8948191581432;605
77.4184843083992;48.8930796047911;675
77.4186452482871;48.8964110942284;620
77.4186242230307;48.8959679002869;600
77.4185173054361;48.8937101323046;627.4
77.4185826765145;48.8950266208838;595
77.4187171926137;48.8978022082046;700
77.4186649218328;48.8967160347814;645
77.4185856002186;48.8950634466617;595
77.4185134661789;48.8935471897107;645
77.4183501060009;48.8900714398435;922.3
77.4184974966932;48.8930879650349;670
77.4187258635469;48.8977915898841;695
77.4185834788909;48.8948204859509;600
77.4186603258653;48.896404300083;615
77.4184149751633;48.8913158747952;825
77.4186418818198;48.8959648306574;595
77.4188812958861;48.9009080776991;954.1
77.4186787162537;48.8967080979702;640
77.4185291174063;48.8935534289894;640
77.4183945077441;48.8907526506035;870
77.4186009502751;48.8950266872549;590
77.4187345344765;48.8977809715629;690
77.4186039855313;48.8950644103776;590
77.418366328517;48.8900677706002;922.3
77.4184015557329;48.8907638387633;865
77.4184956482856;48.8927101355362;710
77.4186754034394;48.8963975059358;610
77.4184859893277;48.8924260373076;735
77.418601659032;48.8948217238781;595
77.4184860531421;48.8924259459998;735
77.4184860667725;48.8924259457138;735
77.4185921260434;48.8946230932836;610
77.4186925150088;48.8967002510349;635
77.4184421906167;48.8914777871086;810
77.4184085993875;48.8907749370449;860
77.4186595406067;48.8959617610251;590
77.4185447686377;48.893559668266;635
77.4189006259402;48.9009121704494;953.9
77.4186712309527;48.8961451416122;610
77.4184780489934;48.8921156321576;750
77.418507312353;48.8927194274501;705
77.4184156430454;48.8907860353261;855
77.4184512256251;48.8914883037887;805
77.4187196298013;48.896990010655;665
77.418706309421;48.8966923142204;630
77.4184226910438;48.8907972234844;850
77.4184882303118;48.8921255849682;745
77.4186100582896;48.8946254160346;605
77.4186198435122;48.89482305168;590
77.4185189764247;48.8927287193626;700
77.4184602606374;48.8914988204681;800
77.4185604198728;48.8935659075404;630
77.4185062249539;48.8924300211412;730
77.4186882794645;48.8961407352538;605
77.4184557105328;48.891303324084;824.6
77.418498415972;48.8921356276555;740
77.418469291316;48.891509247269;795
77.4185306405008;48.8927380112739;695
77.41846244264;48.8913136191816;820
77.4185044319544;48.8921412594075;737.1
77.4186279905374;48.8946277387829;600
77.4184783263359;48.8915197639467;790
77.4184696499511;48.8913247140248;815
77.4186043499086;48.8940511761426;630
77.4187053323119;48.8961364187706;600
77.4185423045813;48.8927473031839;690
77.4184768572656;48.8913358088676;810
77.4185011485788;48.8917235138869;790
77.4186459227868;48.8946300615282;595
77.4186196958571;48.8940578716588;625
77.4187223851563;48.8961321022848;595
77.4185108657742;48.891733746341;785
